subjectId,session,trialNumber,startId,targetId,speed,trueDuration_ms,producedDuration_ms,startTime_ms,stopTime_ms,reactionTime_ms,train,sessionId,prolificId
5,5,31,0,1,22.5,444.4444444444444,483.2000000178814,1230139.0,1230622.2000000179,1400.0,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,32,3,7,22.5,1777.7777777777776,1733.300000011921,1719412.900000006,1721146.2000000179,400.0,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,33,8,2,22.5,2666.6666666666665,2616.5999999940395,1732062.7000000179,1734679.300000012,533.3000000119209,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,34,1,6,22.5,2222.222222222222,2183.199999988079,1764328.800000012,1766512.0,483.30000001192093,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,35,0,7,22.5,3111.1111111111113,3083.300000011921,1797411.400000006,1800494.7000000179,750.0,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,36,0,4,22.5,1777.7777777777776,1733.2999999821186,1837160.7000000179,1838894.0,599.9000000059605,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,37,5,1,22.5,1777.7777777777776,1750.0,1855543.6000000238,1857293.6000000238,933.3000000119209,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,38,4,3,22.5,444.4444444444444,400.0,1952041.800000012,1952441.800000012,86181.59999999404,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,39,1,7,22.5,2666.6666666666665,2633.399999976158,2004924.1000000238,2007557.5,22666.20000001788,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,40,8,7,22.5,444.4444444444444,483.40000000596046,2024290.400000006,2024773.800000012,649.9000000059605,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,41,0,3,22.5,1333.3333333333333,1300.0999999940395,2124221.800000012,2125521.900000006,549.9000000059605,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,42,8,3,22.5,2222.222222222222,2250.100000023842,2163971.0,2166221.100000024,866.5,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,43,3,2,22.5,444.4444444444444,433.30000001192093,2208536.900000006,2208970.200000018,383.2999999821186,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,44,4,1,22.5,1333.3333333333333,1366.699999988079,2310118.300000012,2311485.0,350.0,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,45,2,3,22.5,444.4444444444444,466.40000000596046,2321468.300000012,2321934.700000018,516.9000000059605,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,46,8,5,22.5,1333.3333333333333,1366.5999999940395,2332917.900000006,2334284.5,400.0,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,47,4,7,22.5,1333.3333333333333,1350.1000000238419,2366650.5,2368000.600000024,399.89999997615814,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,48,1,4,22.5,1333.3333333333333,1333.300000011921,2425332.800000012,2426666.100000024,533.3000000119209,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,49,0,5,22.5,2222.222222222222,2183.2000000178814,2437765.900000006,2439949.100000024,383.2999999821186,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,50,6,8,22.5,888.8888888888888,899.9000000059605,2455982.200000018,2456882.100000024,400.0,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,51,7,2,22.5,2222.222222222222,2200.0999999940395,2496764.700000018,2498964.800000012,616.7000000178814,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,52,1,0,22.5,444.4444444444444,450.09999999403954,2534480.600000024,2534930.700000018,533.2000000178814,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,53,4,8,22.5,1777.7777777777776,1750.0,2601346.0,2603096.0,399.89999997615814,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,54,7,6,22.5,444.4444444444444,450.0,2607662.600000024,2608112.600000024,2116.5,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,55,6,3,22.5,1333.3333333333333,1350.0,2660745.100000024,2662095.100000024,31699.600000023842,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,56,0,2,22.5,888.8888888888888,899.9000000059605,2672611.5,2673511.400000006,600.0,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,57,6,1,22.5,2222.222222222222,2200.0,2739143.5,2741343.5,733.0999999940395,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,58,2,0,22.5,888.8888888888888,850.1000000238419,2755926.5,2756776.600000024,1566.2999999821186,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,59,3,4,22.5,444.4444444444444,450.0,2762726.400000006,2763176.400000006,3466.5999999940395,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,60,0,6,22.5,2666.6666666666665,2616.5,2835558.400000006,2838174.900000006,700.1999999880791,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,61,6,4,22.5,888.8888888888888,899.9000000059605,2877974.200000018,2878874.100000024,466.7000000178814,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,62,4,2,22.5,888.8888888888888,850.0999999940395,2911106.800000012,2911956.900000006,549.9000000059605,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,63,2,6,22.5,1777.7777777777776,1766.5999999940395,2985355.400000006,2987122.0,1550.0,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,64,6,0,22.5,2666.6666666666665,2716.5999999940395,3106053.100000024,3108769.700000018,550.0,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,65,1,5,22.5,1777.7777777777776,1733.2999999821186,3157752.200000018,3159485.5,583.4000000059605,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,66,2,5,22.5,1333.3333333333333,1333.2999999821186,3202334.600000024,3203667.900000006,12516.40000000596,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,67,4,0,22.5,1777.7777777777776,1800.0,3250167.0,3251967.0,1050.0,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,68,5,7,22.5,888.8888888888888,850.0,3301016.0,3301866.0,449.89999997615814,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,69,5,6,22.5,444.4444444444444,466.60000002384186,3354965.0,3355431.600000024,416.69999998807907,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,70,5,8,22.5,1333.3333333333333,1350.0,3399364.100000024,3400714.100000024,399.80000001192093,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,71,1,3,22.5,888.8888888888888,883.3000000119209,3416563.900000006,3417447.200000018,1666.699999988079,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,72,1,2,22.5,444.4444444444444,466.69999998807907,3425313.600000024,3425780.300000012,233.30000001192093,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,73,4,2,22.5,888.8888888888888,883.4000000059605,3440396.700000018,3441280.100000024,316.59999999403954,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,74,0,6,22.5,2666.6666666666665,2616.5999999940395,3481512.600000024,3484129.200000018,11499.800000011921,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,75,4,3,27.5,363.6363636363636,366.80000001192093,3533644.900000006,3534011.700000018,316.59999999403954,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,76,4,7,27.5,1090.9090909090908,1100.0,3549077.900000006,3550177.900000006,366.59999999403954,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,77,0,4,27.5,1454.5454545454545,1416.5999999940395,3574810.900000006,3576227.5,399.90000000596046,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,78,8,6,27.5,727.2727272727273,683.3000000119209,3595960.400000006,3596643.700000018,433.2999999821186,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
5,5,79,7,0,27.5,2545.4545454545455,2533.300000011921,3620193.300000012,3622726.600000024,383.30000001192093,False,723ovdsrcwXP0esIW7YjOlEeRSh2,60fdf18884991b2263f75eec
6,1,0,3,1,12.5,1600.0,154.0,112369.0,112523.0,5399.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,1,7,6,12.5,800.0,350.0,118602.0,118952.0,1583.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,2,7,2,12.5,4000.0,684.0,123984.0,124668.0,1066.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,3,6,3,12.5,2400.0,2467.0,129918.0,132385.0,1817.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,4,6,7,12.5,800.0,833.0,135883.0,136716.0,866.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,5,6,8,12.5,1600.0,1667.0,142215.0,143882.0,2032.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,6,5,1,12.5,3200.0,947.0,148734.0,149681.0,1503.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,7,8,0,12.5,6400.0,6500.0,153580.0,160080.0,899.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,8,6,5,12.5,800.0,701.0,164212.0,164913.0,1066.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,9,3,4,12.5,800.0,767.0,168895.0,169662.0,849.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,10,2,4,12.5,1600.0,1583.0,173678.0,175261.0,1350.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,11,4,2,12.5,1600.0,1600.0,179527.0,181127.0,1532.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,12,2,7,12.5,4000.0,5116.0,185310.0,190426.0,1367.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,13,8,1,12.5,5600.0,5650.0,193609.0,199259.0,367.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,14,5,2,12.5,2400.0,2416.0,203358.0,205774.0,1201.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,15,8,7,15.0,666.6666666666666,700.0,208840.0,209540.0,367.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,16,8,5,15.0,2000.0,1967.0,212689.0,214656.0,582.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,17,5,7,15.0,1333.3333333333333,1251.0,218438.0,219689.0,982.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,18,6,4,15.0,1333.3333333333333,1267.0,224655.0,225922.0,1734.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,19,5,6,15.0,666.6666666666666,616.0,230254.0,230870.0,1067.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,20,5,4,15.0,666.6666666666666,650.0,235037.0,235687.0,966.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,21,4,0,15.0,2666.6666666666665,2667.0,239619.0,242286.0,733.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,22,6,1,15.0,3333.3333333333335,3300.0,246502.0,249802.0,1533.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,23,3,0,15.0,2000.0,2400.0,253767.0,256167.0,732.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,24,3,8,15.0,3333.3333333333335,3299.0,260317.0,263616.0,1000.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,25,8,3,15.0,3333.3333333333335,3400.0,266866.0,270266.0,600.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,26,0,1,15.0,666.6666666666666,716.0,274265.0,274981.0,883.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,27,0,4,15.0,2666.6666666666665,2633.0,278097.0,280730.0,333.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,28,1,0,15.0,666.6666666666666,667.0,288413.0,289080.0,5050.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,29,4,3,15.0,666.6666666666666,667.0,293012.0,293679.0,1133.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,30,7,5,15.0,1333.3333333333333,2367.0,300944.0,303311.0,4732.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,31,0,5,15.0,3333.3333333333335,1883.0,309743.0,311626.0,833.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,32,1,5,15.0,2666.6666666666665,1000.0,316042.0,317042.0,800.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,33,6,2,15.0,2666.6666666666665,1500.0,324041.0,325541.0,866.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,34,7,8,15.0,666.6666666666666,6782.0,330341.0,337123.0,1167.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,35,0,6,15.0,4000.0,2283.0,341389.0,343672.0,833.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,36,7,2,15.0,3333.3333333333335,1000.0,348155.0,349155.0,650.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,37,6,3,15.0,2000.0,2517.0,354554.0,357071.0,1683.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,38,0,4,15.0,2666.6666666666665,3933.0,361953.0,365886.0,700.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,39,6,7,15.0,666.6666666666666,3766.0,371985.0,375751.0,917.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,40,8,5,15.0,2000.0,5583.0,387550.0,393133.0,1000.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,41,4,3,15.0,666.6666666666666,1432.0,399349.0,400781.0,901.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,42,7,5,15.0,1333.3333333333333,1433.0,406814.0,408247.0,1683.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,43,6,2,15.0,2666.6666666666665,1100.0,418779.0,419879.0,2217.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,44,5,7,15.0,1333.3333333333333,1001.0,433993.0,434994.0,3349.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,45,4,2,15.0,1333.3333333333333,1299.0,440426.0,441725.0,1883.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,46,2,7,15.0,3333.3333333333335,3349.0,446059.0,449408.0,1316.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,47,3,0,15.0,2000.0,2016.0,465523.0,467539.0,533.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,48,6,1,15.0,3333.3333333333335,5733.0,472355.0,478088.0,2100.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,49,5,2,15.0,2000.0,2016.0,481921.0,483937.0,1034.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,50,0,5,15.0,3333.3333333333335,3316.0,487503.0,490819.0,866.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,51,1,0,15.0,666.6666666666666,716.0,494636.0,495352.0,850.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,52,7,6,15.0,666.6666666666666,733.0,499335.0,500068.0,1200.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,53,3,4,15.0,666.6666666666666,650.0,503451.0,504101.0,800.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,54,8,3,15.0,3333.3333333333335,1683.0,507968.0,509651.0,884.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,55,3,8,15.0,3333.3333333333335,2783.0,515883.0,518666.0,1216.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,56,2,4,15.0,1333.3333333333333,1283.0,523315.0,524598.0,949.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,57,8,7,15.0,666.6666666666666,699.0,528215.0,528914.0,800.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,58,1,5,15.0,2666.6666666666665,1533.0,532364.0,533897.0,717.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,59,4,0,15.0,2666.6666666666665,400.0,539363.0,539763.0,1267.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,60,8,1,12.5,5600.0,5599.0,545845.0,551444.0,199.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,61,5,1,12.5,3200.0,3283.0,555961.0,559244.0,1599.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,62,3,1,12.5,1600.0,1599.0,562810.0,564409.0,867.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,63,8,0,12.5,6400.0,6483.0,567826.0,574309.0,633.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,64,6,4,12.5,1600.0,1151.0,577891.0,579042.0,966.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,65,0,6,12.5,4800.0,4726.0,585197.0,589923.0,124.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,66,6,8,12.5,1600.0,1583.0,593689.0,595272.0,1116.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,67,5,4,12.5,800.0,749.0,599189.0,599938.0,983.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,68,0,1,12.5,800.0,749.0,602805.0,603554.0,17.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,69,5,6,12.5,800.0,784.0,607487.0,608271.0,1099.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,70,7,8,12.5,800.0,767.0,611936.0,612703.0,965.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,71,6,5,12.5,800.0,766.0,616603.0,617369.0,967.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,72,1,5,12.5,3200.0,3199.0,620753.0,623952.0,717.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,73,3,1,12.5,1600.0,1600.0,628435.0,630035.0,1483.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,74,8,7,12.5,800.0,801.0,633467.0,634268.0,650.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,75,7,5,12.5,1600.0,2883.0,638417.0,641300.0,1267.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,76,4,3,12.5,800.0,583.0,648182.0,648765.0,2034.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,77,7,6,12.5,800.0,1618.0,654247.0,655865.0,1849.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,78,5,7,12.5,1600.0,1366.0,660364.0,661730.0,983.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,79,7,2,12.5,4000.0,3616.0,667013.0,670629.0,1583.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,80,0,6,12.5,4800.0,4399.0,674795.0,679194.0,733.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,81,8,1,12.5,5600.0,6915.0,685044.0,691959.0,2016.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,82,4,2,12.5,1600.0,2017.0,736670.0,738687.0,2049.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,83,3,0,12.5,2400.0,3749.0,746853.0,750602.0,884.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,84,5,4,12.5,800.0,666.0,755368.0,756034.0,983.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,85,8,0,12.5,6400.0,7316.0,776598.0,783914.0,417.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,86,0,1,12.5,800.0,1550.0,790046.0,791596.0,2299.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,87,6,3,12.5,2400.0,684.0,797412.0,798096.0,1999.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,88,0,4,12.5,3200.0,4083.0,804278.0,808361.0,499.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,89,8,5,12.5,2400.0,4816.0,813260.0,818076.0,300.0,False,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,90,3,1,12.5,1600.0,1633.0,866470.0,868103.0,933.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,91,7,6,12.5,800.0,800.0,872219.0,873019.0,1333.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,92,7,2,12.5,4000.0,4033.0,876568.0,880601.0,866.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,93,6,3,12.5,2400.0,2400.0,886017.0,888417.0,2649.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,94,6,7,12.5,800.0,833.0,902782.0,903615.0,2167.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,95,6,8,12.5,1600.0,1615.0,907815.0,909430.0,934.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,96,5,1,12.5,3200.0,3132.0,914314.0,917446.0,2033.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,97,8,0,12.5,6400.0,6464.0,920981.0,927445.0,652.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,98,6,5,12.5,800.0,783.0,931095.0,931878.0,983.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,99,3,4,12.5,800.0,750.0,935594.0,936344.0,983.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,100,2,4,12.5,1600.0,1634.0,940243.0,941877.0,1166.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,101,4,2,12.5,1600.0,1649.0,949259.0,950908.0,4699.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,102,2,7,12.5,4000.0,3983.0,955458.0,959441.0,1833.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,103,8,1,12.5,5600.0,4882.0,962924.0,967806.0,817.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,104,5,2,12.5,2400.0,2400.0,975289.0,977689.0,3900.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,105,8,7,15.0,666.6666666666666,684.0,981021.0,981705.0,700.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
6,1,106,8,5,15.0,2000.0,2050.0,985154.0,987204.0,800.0,True,GhvVi6mAfXNuGmiIkgcDKClXiur2,6100b7d1d121da73b60c7b6e
